DATE,FIPS,AQI_CONC,AQI_UNITS,SITE_NAME,AQI_PARAMETER,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
2017-10-16,36061,7,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-17,36061,25,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-18,36061,25,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-19,36061,25,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-20,36061,25,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-21,36061,25,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-22,36061,25,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-23,36061,21,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-24,36061,21,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-25,36061,21,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-26,36061,21,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-27,36061,21,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-28,36061,21,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-29,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-30,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-10-31,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-01,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-02,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-03,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-04,36061,15,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-05,36061,15,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-06,36061,15,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-07,36061,15,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-08,36061,15,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-09,36061,15,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-10,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-11,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-12,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-13,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-14,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-15,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-16,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-17,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-18,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-19,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-20,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-21,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-22,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-23,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-24,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-25,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-26,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-27,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-28,36061,22,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-29,36061,22,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-11-30,36061,22,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-01,36061,22,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-02,36061,22,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-03,36061,22,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-04,36061,15,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-05,36061,15,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-06,36061,15,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-07,36061,15,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-08,36061,15,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-09,36061,15,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-10,36061,21,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-11,36061,21,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-12,36061,21,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-13,36061,21,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-14,36061,21,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-15,36061,21,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-16,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-17,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-18,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-19,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-20,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-21,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-22,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-23,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-24,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-25,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-26,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-27,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-28,36061,9,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-29,36061,9,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-30,36061,9,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-12-31,36061,9,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-01,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-02,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-03,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-04,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-05,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-06,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-07,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-08,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-09,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-10,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-11,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-12,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-13,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-14,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-15,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-16,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-17,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-18,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-19,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-20,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-21,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-22,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-23,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-24,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-25,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-26,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-27,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-28,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-29,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-30,36081,8,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-01-31,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-01,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-02,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-03,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-04,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-05,36081,9,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-06,36081,20,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-07,36081,20,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-08,36081,20,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-09,36081,20,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-10,36081,20,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-11,36081,20,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-12,36081,14,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-13,36081,14,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-14,36081,14,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-15,36081,14,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-16,36081,14,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-17,36081,14,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-18,36081,28,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-19,36081,28,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-20,36081,28,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-21,36081,28,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-22,36081,28,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-23,36081,28,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-24,36081,16,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-25,36081,16,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-26,36081,16,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-27,36081,16,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-02-28,36081,16,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-01,36081,16,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-02,36081,6,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-03,36081,6,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-04,36081,6,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-05,36081,6,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-06,36081,6,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-07,36081,6,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-08,36081,13,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-09,36081,13,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-10,36081,13,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-11,36081,13,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-12,36081,13,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-13,36081,13,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-14,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-15,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-16,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-17,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-18,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-19,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-20,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-21,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-22,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-23,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-24,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-25,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-26,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-27,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-28,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-29,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-30,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-03-31,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-01,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-02,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-03,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-04,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-05,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-06,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-07,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-08,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-09,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-10,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-11,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-12,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-13,36081,7,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-14,36081,7,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-15,36081,7,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-16,36081,7,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-17,36081,7,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-18,36081,7,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-19,36081,16,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-20,36081,16,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-21,36081,16,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-22,36081,16,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-23,36081,16,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-24,36081,16,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-25,36081,3,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-26,36081,3,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-27,36081,3,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-28,36081,3,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-29,36081,3,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-04-30,36081,3,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-01,36081,17,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-02,36081,17,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-03,36081,17,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-04,36081,17,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-05,36081,17,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-06,36081,17,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-07,36081,5,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-08,36081,5,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-09,36081,5,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-10,36081,5,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-11,36081,5,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-12,36081,5,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-13,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-14,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-15,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-16,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-17,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-18,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-19,36081,25,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-20,36081,25,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-21,36081,25,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-22,36081,25,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-23,36081,25,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-24,36081,25,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-25,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-26,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-27,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-28,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-29,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-30,36081,4,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-05-31,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-01,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-02,36081,15,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-03,36081,15,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-04,36081,15,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-05,36081,15,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-06,36081,15,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-07,36081,15,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-08,36081,15,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-09,36081,15,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-10,36081,15,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-11,36081,15,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-12,36081,30,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-13,36081,30,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-14,36081,30,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-15,36081,30,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-16,36081,30,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-17,36081,30,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-18,36081,21,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-19,36081,21,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-20,36081,21,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-21,36081,21,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-22,36081,21,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-23,36081,21,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-24,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-25,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-26,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-27,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-28,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-29,36081,10,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-06-30,36081,25,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-01,36081,25,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-02,36081,25,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-03,36081,25,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-04,36081,25,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-05,36081,25,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-06,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-07,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
2017-07-08,36081,11,ug/m3 SC,QUEENS COLLEGE 2,PM10,Queens,40.73614,-73.82153
